"PART_ID","ACT_NAME_ID"
"36","126"
"36","127"
"36","128"
"36","129"
"36","130"
"36","131"
"36","132"
"36","133"
"36","134"
"36","135"
"36","136"
"36","137"
"36","138"
"36","139"
"36","140"
"36","141"
"36","142"
"36","143"
"36","144"
"36","145"
"36","146"
"36","147"
"36","148"
"36","149"
"36","150"
"36","151"
"36","153"
"36","154"
"36","155"
"36","156"
"36","157"
"36","158"
"36","159"
"36","160"
"36","161"
"36","163"
"36","164"
"36","165"
"36","166"
"36","167"
"36","168"
"36","169"
"36","170"
"36","171"
"36","172"
"36","173"
"36","174"
"36","175"
"36","176"
"36","178"
"36","179"
"36","180"
"36","181"
"36","182"
"36","183"
"36","184"
"36","185"
"36","186"
"36","187"
"36","188"
"36","189"
"36","190"
"36","191"
"36","192"
"36","193"
"36","194"
"36","195"
"36","196"
"36","197"
"36","198"
"36","199"
"36","200"
"36","201"
"36","202"
"36","203"
"36","204"
"36","205"
"36","206"
"36","207"
"36","208"
"36","209"
"36","210"
"36","211"
"36","212"
"36","213"
"36","214"
"36","215"
"36","217"
"36","218"
"36","219"
"36","220"
"36","221"
"36","222"
"36","223"
"36","224"
"36","225"
"36","226"
"36","227"
"36","228"
"36","229"
"36","230"
"36","231"
"36","232"
"36","233"
"36","234"
"36","235"
"36","236"
"36","237"
"36","238"
"36","239"
"36","240"
"36","241"
"36","242"
"36","244"
"36","245"
"36","246"
"36","247"
"36","248"
"36","249"
"36","250"
"36","251"
"36","252"
"36","253"
"36","255"
"36","256"
"36","257"
"36","258"
"36","1098"
"36","1099"
"36","1100"
"36","1101"
"36","1102"
"36","1143"
"36","1144"
"36","1145"
"36","1146"
"37","260"
"37","261"
"37","262"
"37","263"
"37","264"
"37","265"
"37","266"
"37","267"
"37","268"
"37","269"
"37","270"
"37","271"
"37","273"
"37","274"
"37","275"
"37","276"
"37","277"
"37","278"
"37","279"
"37","280"
"37","281"
"37","282"
"37","283"
"37","284"
"37","285"
"37","286"
"37","287"
"37","288"
"37","289"
"37","290"
"37","291"
"37","292"
"37","293"
"37","294"
"37","295"
"37","296"
"37","297"
"37","298"
"37","299"
"37","300"
"37","301"
"37","302"
"37","303"
"37","304"
"37","305"
"37","1103"
"37","1147"
"38","306"
"38","307"
"38","308"
"38","309"
"38","310"
"38","312"
"38","313"
"38","314"
"38","315"
"38","317"
"38","318"
"38","319"
"38","320"
"38","321"
"38","322"
"38","323"
"38","324"
"38","325"
"38","326"
"38","327"
"38","328"
"38","329"
"38","330"
"38","331"
"38","332"
"38","333"
"38","1104"
"38","1148"
"38","1149"
"39","334"
"39","335"
"39","336"
"39","337"
"39","338"
"39","339"
"39","340"
"39","341"
"39","342"
"39","343"
"39","344"
"39","345"
"39","346"
"39","347"
"39","348"
"39","349"
"39","350"
"39","351"
"39","352"
"39","353"
"39","354"
"39","355"
"39","356"
"39","358"
"39","359"
"39","610"
"39","1150"
"39","1151"
"39","1152"
"39","1153"
"40","360"
"40","361"
"40","362"
"40","363"
"40","365"
"40","366"
"40","367"
"40","368"
"40","369"
"40","370"
"40","371"
"40","373"
"40","374"
"40","375"
"40","376"
"40","378"
"40","379"
"40","380"
"40","382"
"40","383"
"40","384"
"40","386"
"40","387"
"40","388"
"40","389"
"40","391"
"40","392"
"40","393"
"40","394"
"40","1105"
"40","1106"
"40","1107"
"40","1154"
"40","1155"
"40","1156"
"40","1157"
"40","1158"
"41","395"
"41","396"
"41","397"
"41","398"
"41","399"
"41","400"
"41","402"
"41","403"
"41","404"
"41","405"
"41","406"
"41","407"
"41","408"
"41","409"
"41","410"
"41","411"
"41","412"
"41","413"
"41","414"
"41","415"
"41","416"
"41","417"
"41","418"
"41","419"
"41","421"
"41","422"
"41","423"
"41","424"
"41","425"
"41","426"
"41","427"
"41","428"
"41","429"
"41","430"
"41","431"
"41","1108"
"41","1159"
"42","432"
"42","433"
"42","434"
"42","435"
"42","436"
"42","437"
"42","438"
"42","439"
"42","442"
"42","444"
"42","446"
"42","447"
"42","448"
"42","449"
"42","450"
"42","451"
"42","454"
"42","455"
"42","456"
"42","457"
"42","458"
"42","1160"
"42","1161"
"42","1162"
"42","1163"
"42","1164"
"43","460"
"43","461"
"43","462"
"43","463"
"43","464"
"43","465"
"43","466"
"43","467"
"43","468"
"43","469"
"43","470"
"43","471"
"43","472"
"43","473"
"43","474"
"43","475"
"43","476"
"43","477"
"43","478"
"43","479"
"43","480"
"43","481"
"43","482"
"43","483"
"43","484"
"43","485"
"43","486"
"43","487"
"43","488"
"43","489"
"43","490"
"43","491"
"43","492"
"43","494"
"43","495"
"43","497"
"43","498"
"43","499"
"43","500"
"43","501"
"43","502"
"43","503"
"43","504"
"43","505"
"43","506"
"43","507"
"43","508"
"43","509"
"43","510"
"43","511"
"43","512"
"43","1110"
"43","1111"
"43","1112"
"43","1165"
"44","513"
"44","514"
"44","515"
"44","516"
"44","517"
"44","518"
"44","519"
"44","520"
"44","521"
"44","522"
"44","523"
"44","524"
"44","525"
"44","526"
"44","527"
"44","528"
"44","529"
"44","530"
"44","531"
"44","532"
"44","533"
"44","534"
"44","535"
"44","536"
"44","537"
"44","538"
"44","540"
"44","541"
"44","542"
"44","543"
"44","544"
"44","545"
"44","546"
"44","547"
"44","548"
"44","549"
"44","550"
"44","551"
"44","552"
"44","553"
"44","1113"
"45","554"
"45","555"
"45","557"
"45","558"
"45","560"
"45","562"
"45","563"
"45","564"
"45","565"
"45","566"
"45","567"
"45","568"
"45","569"
"45","570"
"45","571"
"45","572"
"45","573"
"45","575"
"45","576"
"45","578"
"45","579"
"45","580"
"45","581"
"45","582"
"45","583"
"45","584"
"45","585"
"45","586"
"45","587"
"45","588"
"45","589"
"45","590"
"45","591"
"45","592"
"45","593"
"45","594"
"45","595"
"45","596"
"45","597"
"45","598"
"45","599"
"45","600"
"45","1114"
"45","1115"
"45","1116"
"45","1117"
"45","1118"
"45","1119"
"45","1120"
"45","1121"
"45","1166"
"46","440"
"46","574"
"46","1167"
"47","602"
"47","604"
"47","605"
"47","606"
"47","607"
"47","608"
"47","609"
"47","611"
"47","612"
"47","613"
"47","614"
"47","615"
"47","616"
"47","617"
"47","618"
"47","620"
"47","621"
"47","1168"
"48","71"
"48","622"
"48","623"
"48","624"
"48","626"
"48","627"
"48","628"
"48","629"
"48","630"
"48","631"
"48","632"
"48","633"
"48","634"
"48","635"
"48","636"
"48","637"
"48","638"
"48","639"
"48","640"
"48","641"
"48","642"
"48","643"
"48","644"
"48","645"
"48","646"
"48","647"
"48","649"
"48","650"
"48","651"
"48","652"
"48","653"
"48","654"
"48","655"
"48","656"
"48","657"
"48","658"
"48","659"
"48","660"
"48","662"
"48","663"
"48","664"
"48","665"
"48","666"
"48","667"
"48","668"
"48","669"
"48","670"
"48","671"
"48","672"
"48","673"
"48","674"
"48","675"
"48","676"
"48","677"
"48","678"
"48","679"
"48","680"
"48","681"
"48","682"
"48","684"
"48","685"
"48","686"
"48","687"
"48","688"
"48","689"
"48","690"
"48","1122"
"48","1123"
"48","1124"
"48","1125"
"48","1126"
"49","691"
"49","692"
"49","693"
"49","694"
"49","695"
"49","696"
"49","697"
"49","698"
"49","699"
"49","700"
"49","701"
"49","702"
"49","703"
"49","704"
"49","705"
"49","706"
"49","707"
"49","708"
"49","1169"
"50","709"
"50","710"
"50","711"
"50","712"
"50","713"
"50","714"
"50","715"
"50","716"
"50","717"
"50","718"
"50","719"
"50","720"
"50","721"
"50","722"
"50","723"
"50","724"
"50","725"
"50","726"
"50","727"
"50","728"
"50","730"
"50","731"
"50","732"
"50","733"
"50","734"
"50","735"
"50","736"
"50","737"
"50","738"
"50","739"
"50","740"
"50","741"
"50","743"
"50","744"
"50","745"
"50","746"
"50","747"
"50","748"
"50","749"
"50","750"
"50","751"
"50","752"
"50","753"
"50","755"
"50","756"
"50","757"
"50","758"
"50","759"
"50","760"
"50","761"
"50","762"
"50","763"
"50","764"
"50","765"
"50","766"
"50","767"
"50","768"
"50","769"
"50","770"
"50","771"
"50","772"
"50","773"
"50","774"
"50","775"
"50","776"
"50","777"
"50","778"
"50","779"
"50","780"
"50","781"
"50","782"
"50","783"
"50","784"
"50","785"
"50","786"
"50","787"
"50","788"
"50","789"
"50","790"
"50","792"
"50","793"
"50","794"
"50","795"
"50","796"
"50","797"
"50","798"
"50","799"
"50","800"
"50","801"
"50","802"
"50","803"
"50","804"
"50","805"
"50","806"
"50","807"
"50","808"
"50","809"
"50","810"
"50","811"
"50","812"
"50","813"
"50","814"
"50","815"
"50","816"
"50","817"
"50","818"
"50","819"
"50","820"
"50","821"
"50","822"
"50","823"
"50","825"
"50","1127"
"50","1128"
"50","1129"
"50","1130"
"50","1131"
"51","826"
"51","827"
"51","828"
"51","829"
"51","830"
"51","831"
"51","832"
"51","833"
"51","834"
"51","835"
"51","836"
"51","837"
"51","838"
"51","839"
"51","840"
"51","841"
"51","842"
"51","843"
"51","844"
"51","845"
"51","846"
"51","847"
"51","848"
"51","849"
"51","850"
"51","851"
"51","852"
"51","853"
"51","854"
"51","855"
"51","856"
"51","857"
"51","858"
"51","859"
"51","860"
"51","862"
"51","863"
"51","864"
"51","865"
"51","867"
"51","868"
"51","869"
"51","870"
"51","871"
"51","872"
"51","873"
"51","874"
"51","875"
"51","876"
"51","877"
"51","878"
"51","879"
"51","880"
"51","881"
"51","882"
"51","883"
"51","884"
"51","885"
"51","886"
"51","887"
"51","888"
"51","890"
"51","891"
"51","892"
"51","894"
"51","898"
"51","899"
"51","900"
"51","901"
"51","902"
"51","903"
"51","904"
"51","905"
"51","907"
"51","908"
"51","909"
"51","910"
"51","911"
"51","912"
"51","913"
"51","914"
"51","915"
"51","916"
"51","917"
"51","918"
"51","919"
"51","920"
"51","921"
"51","923"
"51","924"
"51","925"
"51","929"
"51","930"
"51","931"
"51","933"
"51","935"
"51","936"
"51","937"
"51","938"
"51","939"
"51","940"
"51","941"
"51","942"
"51","943"
"51","944"
"51","945"
"51","946"
"51","947"
"51","948"
"51","949"
"51","950"
"51","951"
"51","952"
"51","953"
"51","954"
"51","955"
"51","956"
"51","957"
"51","958"
"51","959"
"51","961"
"51","962"
"51","963"
"51","964"
"51","965"
"51","966"
"51","967"
"51","968"
"51","969"
"51","970"
"51","971"
"51","972"
"51","975"
"51","976"
"51","977"
"51","978"
"51","979"
"51","980"
"51","981"
"51","982"
"51","983"
"51","984"
"51","985"
"51","986"
"51","987"
"51","989"
"51","990"
"51","991"
"51","992"
"51","993"
"51","994"
"51","995"
"51","996"
"51","997"
"51","998"
"51","999"
"51","1000"
"51","1001"
"51","1002"
"51","1003"
"51","1004"
"51","1005"
"51","1006"
"51","1007"
"51","1008"
"51","1009"
"51","1010"
"51","1011"
"51","1012"
"51","1013"
"51","1014"
"51","1015"
"51","1016"
"51","1017"
"51","1018"
"51","1019"
"51","1020"
"51","1021"
"51","1022"
"51","1023"
"51","1024"
"51","1025"
"51","1026"
"51","1027"
"51","1029"
"51","1030"
"51","1031"
"51","1032"
"51","1033"
"51","1034"
"51","1035"
"51","1036"
"51","1037"
"51","1038"
"51","1039"
"51","1040"
"51","1043"
"51","1044"
"51","1045"
"51","1046"
"51","1047"
"51","1048"
"51","1049"
"51","1050"
"51","1051"
"51","1052"
"51","1053"
"51","1055"
"51","1056"
"51","1057"
"51","1058"
"51","1059"
"51","1060"
"51","1061"
"51","1062"
"51","1063"
"51","1064"
"51","1066"
"51","1071"
"51","1072"
"51","1073"
"51","1074"
"51","1075"
"51","1076"
"51","1077"
"51","1078"
"51","1079"
"51","1080"
"51","1081"
"51","1132"
"51","1133"
"51","1134"
"51","1135"
"51","1136"
"51","1137"
"51","1138"
"51","1139"
"51","1140"
"51","1141"
"51","1142"
"52","1082"
"52","1083"
"52","1084"
"52","1085"
"52","1086"
"52","1087"
"52","1088"
"52","1089"
"52","1090"
"52","1092"
"52","1093"
"52","1094"
"52","1170"
"52","1171"
"52","1172"
"53","1"
"53","2"
"53","3"
"53","4"
"53","5"
"53","6"
"53","7"
"53","8"
"53","9"
"53","10"
"53","11"
"53","12"
"53","13"
"53","14"
"53","15"
"53","16"
"53","17"
"53","19"
"53","21"
"53","22"
"53","23"
"53","24"
"53","25"
"53","26"
"53","27"
"53","28"
"53","29"
"53","30"
"53","31"
"53","32"
"53","33"
"53","34"
"53","35"
"53","36"
"53","37"
"53","38"
"53","39"
"53","40"
"53","41"
"53","42"
"53","43"
"53","44"
"53","45"
"53","46"
"53","47"
"53","48"
"53","49"
"53","50"
"53","51"
"53","53"
"53","54"
"53","55"
"53","56"
"53","57"
"53","58"
"53","59"
"53","60"
"53","61"
"53","62"
"53","63"
"53","64"
"53","65"
"53","66"
"53","67"
"53","68"
"53","69"
"53","70"
"53","72"
"53","76"
"53","77"
"53","78"
"53","79"
"53","80"
"53","81"
"53","82"
"53","83"
"53","84"
"53","85"
"53","86"
"53","87"
"53","88"
"53","89"
"53","90"
"53","91"
"53","92"
"53","93"
"53","94"
"53","95"
"53","96"
"53","97"
"53","98"
"53","99"
"53","100"
"53","101"
"53","102"
"53","103"
"53","104"
"53","105"
"53","512"
"53","1095"
"53","1096"
"53","1097"
"53","1173"
"53","1174"
"53","1175"
"53","1176"
"53","1177"
"53","1178"
"53","1179"
"53","1180"
"53","1181"
"53","1182"
"53","1183"
"53","1184"
"53","1185"
"54","106"
"54","107"
"54","108"
"54","109"
"54","110"
"54","111"
"54","112"
"54","113"
"54","114"
"54","115"
"54","116"
"54","117"
"54","120"
"54","121"
"54","122"
"54","123"
"54","124"
"54","125"
"54","126"
"54","127"
"54","128"
"54","129"
"54","130"
"54","131"
"54","132"
"54","133"
"54","134"
"54","135"
"54","136"
"54","137"
"54","138"
"54","139"
"54","140"
"54","141"
"54","142"
"54","143"
"54","144"
"54","145"
"54","146"
"54","147"
"54","148"
"54","149"
"54","150"
"54","151"
"54","153"
"54","154"
"54","155"
"54","156"
"54","157"
"54","158"
"54","159"
"54","160"
"54","161"
"54","163"
"54","164"
"54","165"
"54","166"
"54","167"
"54","168"
"54","169"
"54","170"
"54","172"
"54","173"
"54","175"
"54","176"
"54","178"
"54","180"
"54","181"
"54","182"
"54","183"
"54","185"
"54","186"
"54","187"
"54","188"
"54","189"
"54","190"
"54","191"
"54","192"
"54","193"
"54","194"
"54","195"
"54","196"
"54","197"
"54","198"
"54","199"
"54","201"
"54","202"
"54","204"
"54","205"
"54","206"
"54","207"
"54","208"
"54","209"
"54","210"
"54","211"
"54","212"
"54","213"
"54","214"
"54","215"
"54","217"
"54","218"
"54","220"
"54","222"
"54","223"
"54","224"
"54","225"
"54","226"
"54","227"
"54","228"
"54","229"
"54","230"
"54","231"
"54","232"
"54","233"
"54","234"
"54","235"
"54","236"
"54","237"
"54","238"
"54","239"
"54","240"
"54","241"
"54","242"
"54","244"
"54","246"
"54","247"
"54","248"
"54","249"
"54","250"
"54","251"
"54","252"
"54","253"
"54","255"
"54","256"
"54","257"
"54","258"
"54","1098"
"54","1100"
"54","1101"
"54","1102"
"54","1143"
"54","1144"
"54","1145"
"54","1146"
"54","1186"
"54","1187"
"54","1188"
"55","260"
"55","261"
"55","262"
"55","263"
"55","264"
"55","265"
"55","266"
"55","267"
"55","268"
"55","269"
"55","270"
"55","271"
"55","273"
"55","274"
"55","275"
"55","276"
"55","277"
"55","278"
"55","279"
"55","280"
"55","281"
"55","282"
"55","283"
"55","284"
"55","285"
"55","286"
"55","287"
"55","288"
"55","289"
"55","290"
"55","291"
"55","292"
"55","293"
"55","294"
"55","295"
"55","296"
"55","297"
"55","298"
"55","299"
"55","300"
"55","301"
"55","302"
"55","303"
"55","304"
"55","305"
"55","1103"
"55","1147"
"56","306"
"56","307"
"56","308"
"56","309"
"56","310"
"56","312"
"56","313"
"56","314"
"56","315"
"56","317"
"56","318"
"56","319"
"56","320"
"56","321"
"56","322"
"56","323"
"56","324"
"56","325"
"56","326"
"56","327"
"56","328"
"56","329"
"56","330"
"56","331"
"56","332"
"56","333"
"56","1104"
"56","1148"
"56","1149"
"57","334"
"57","335"
"57","336"
"57","337"
"57","338"
"57","339"
"57","340"
"57","341"
"57","342"
"57","343"
"57","344"
"57","345"
"57","346"
"57","347"
"57","348"
"57","349"
"57","350"
"57","351"
"57","352"
"57","353"
"57","354"
"57","355"
"57","356"
"57","358"
"57","359"
"57","610"
"57","1150"
"57","1151"
"57","1189"
"57","1190"
"58","361"
"58","362"
"58","363"
"58","365"
"58","366"
"58","367"
"58","368"
"58","369"
"58","370"
"58","371"
"58","373"
"58","374"
"58","375"
"58","376"
"58","378"
"58","379"
"58","380"
"58","382"
"58","383"
"58","384"
"58","386"
"58","387"
"58","388"
"58","389"
"58","391"
"58","392"
"58","393"
"58","394"
"58","1105"
"58","1106"
"58","1107"
"58","1154"
"58","1156"
"58","1191"
"58","1192"
"58","1193"
"58","1194"
"58","1195"
"59","395"
"59","396"
"59","397"
"59","398"
"59","399"
"59","400"
"59","402"
"59","403"
"59","404"
"59","405"
"59","406"
"59","407"
"59","408"
"59","409"
"59","410"
"59","411"
"59","412"
"59","413"
"59","414"
"59","415"
"59","416"
"59","417"
"59","418"
"59","419"
"59","421"
"59","422"
"59","423"
"59","424"
"59","425"
"59","426"
"59","427"
"59","428"
"59","429"
"59","430"
"59","431"
"59","1108"
"59","1159"
"60","432"
"60","433"
"60","434"
"60","435"
"60","436"
"60","439"
"60","442"
"60","444"
"60","446"
"60","447"
"60","448"
"60","449"
"60","450"
"60","451"
"60","454"
"60","455"
"60","456"
"60","457"
"60","458"
"60","1160"
"60","1162"
"60","1163"
"60","1164"
"60","1196"
"60","1197"
"60","1198"
"61","460"
"61","461"
"61","462"
"61","463"
"61","464"
"61","465"
"61","466"
"61","467"
"61","468"
"61","469"
"61","470"
"61","471"
"61","472"
"61","473"
"61","474"
"61","475"
"61","476"
"61","477"
"61","478"
"61","479"
"61","480"
"61","481"
"61","482"
"61","483"
"61","484"
"61","485"
"61","486"
"61","487"
"61","488"
"61","489"
"61","490"
"61","491"
"61","492"
"61","494"
"61","495"
"61","497"
"61","498"
"61","499"
"61","500"
"61","501"
"61","502"
"61","503"
"61","504"
"61","505"
"61","506"
"61","507"
"61","508"
"61","510"
"61","511"
"61","512"
"61","721"
"61","1110"
"61","1111"
"61","1112"
"61","1165"
"61","1199"
"62","509"
"62","513"
"62","514"
"62","515"
"62","516"
"62","517"
"62","518"
"62","519"
"62","520"
"62","521"
"62","522"
"62","523"
"62","524"
"62","525"
"62","526"
"62","527"
"62","528"
"62","529"
"62","530"
"62","531"
"62","532"
"62","533"
"62","534"
"62","535"
"62","536"
"62","537"
"62","538"
"62","540"
"62","541"
"62","542"
"62","543"
"62","544"
"62","545"
"62","546"
"62","547"
"62","548"
"62","549"
"62","550"
"62","551"
"62","552"
"62","553"
"62","1113"
"63","554"
"63","555"
"63","557"
"63","558"
"63","560"
"63","562"
"63","563"
"63","564"
"63","565"
"63","566"
"63","567"
"63","568"
"63","569"
"63","570"
"63","571"
"63","572"
"63","573"
"63","575"
"63","576"
"63","578"
"63","579"
"63","580"
"63","581"
"63","582"
"63","583"
"63","584"
"63","585"
"63","586"
"63","587"
"63","588"
"63","589"
"63","590"
"63","591"
"63","592"
"63","593"
"63","594"
"63","595"
"63","596"
"63","597"
"63","598"
"63","599"
"63","600"
"63","1114"
"63","1115"
"63","1118"
"63","1119"
"63","1120"
"63","1121"
"63","1166"
"63","1200"
"63","1201"
"63","1202"
"63","1203"
"64","440"
"64","574"
"64","1167"
"64","1204"
"64","1205"
"65","602"
"65","604"
"65","605"
"65","606"
"65","607"
"65","608"
"65","609"
"65","611"
"65","612"
"65","613"
"65","614"
"65","615"
"65","616"
"65","617"
"65","618"
"65","620"
"65","621"
"65","1168"
"66","71"
"66","622"
"66","623"
"66","624"
"66","626"
"66","628"
"66","629"
"66","630"
"66","631"
"66","632"
"66","633"
"66","634"
"66","635"
"66","636"
"66","637"
"66","638"
"66","639"
"66","640"
"66","642"
"66","643"
"66","644"
"66","645"
"66","646"
"66","647"
"66","649"
"66","650"
"66","651"
"66","652"
"66","653"
"66","654"
"66","655"
"66","656"
"66","657"
"66","658"
"66","659"
"66","660"
"66","662"
"66","663"
"66","664"
"66","665"
"66","666"
"66","667"
"66","668"
"66","669"
"66","670"
"66","671"
"66","672"
"66","673"
"66","674"
"66","675"
"66","676"
"66","677"
"66","678"
"66","679"
"66","680"
"66","681"
"66","682"
"66","684"
"66","685"
"66","686"
"66","687"
"66","688"
"66","689"
"66","690"
"66","1122"
"66","1124"
"66","1126"
"66","1206"
"66","1207"
"66","1208"
"66","1209"
"66","1210"
"67","691"
"67","692"
"67","693"
"67","694"
"67","695"
"67","696"
"67","697"
"67","698"
"67","699"
"67","700"
"67","701"
"67","702"
"67","703"
"67","704"
"67","705"
"67","706"
"67","707"
"67","708"
"67","1169"
"67","1211"
"68","709"
"68","710"
"68","711"
"68","712"
"68","713"
"68","714"
"68","715"
"68","717"
"68","718"
"68","719"
"68","720"
"68","722"
"68","723"
"68","724"
"68","725"
"68","726"
"68","727"
"68","728"
"68","730"
"68","731"
"68","732"
"68","733"
"68","734"
"68","735"
"68","736"
"68","737"
"68","738"
"68","739"
"68","740"
"68","741"
"68","743"
"68","744"
"68","745"
"68","746"
"68","747"
"68","748"
"68","749"
"68","750"
"68","751"
"68","752"
"68","753"
"68","755"
"68","756"
"68","757"
"68","758"
"68","759"
"68","760"
"68","761"
"68","762"
"68","763"
"68","764"
"68","765"
"68","766"
"68","767"
"68","768"
"68","769"
"68","770"
"68","771"
"68","772"
"68","773"
"68","774"
"68","775"
"68","776"
"68","777"
"68","778"
"68","779"
"68","780"
"68","781"
"68","782"
"68","783"
"68","784"
"68","785"
"68","786"
"68","787"
"68","788"
"68","789"
"68","790"
"68","792"
"68","793"
"68","794"
"68","795"
"68","796"
"68","797"
"68","798"
"68","799"
"68","800"
"68","801"
"68","802"
"68","803"
"68","804"
"68","805"
"68","806"
"68","807"
"68","808"
"68","809"
"68","811"
"68","812"
"68","813"
"68","814"
"68","815"
"68","816"
"68","817"
"68","818"
"68","819"
"68","820"
"68","821"
"68","822"
"68","823"
"68","825"
"68","1127"
"68","1128"
"68","1129"
"68","1130"
"68","1131"
"68","1212"
"68","1213"
"68","1214"
"68","1215"
"69","826"
"69","827"
"69","828"
"69","829"
"69","830"
"69","831"
"69","832"
"69","833"
"69","834"
"69","835"
"69","836"
"69","837"
"69","838"
"69","839"
"69","840"
"69","841"
